room_count,bathroom_count,size,Property_type,Type,City,Region
3.0,1.0,120.0,6,1,12,153
1.0,1.0,27.0,0,0,19,118
2.0,1.0,100.0,0,0,0,137
2.0,1.0,100.0,0,0,0,37
2.0,1.0,100.0,0,0,22,77
3.0,1.0,80.0,0,0,22,66
3.0,1.0,130.0,0,0,0,107
3.0,1.0,100.0,0,1,22,134
2.0,1.0,107.0,0,0,22,136
2.0,1.0,66.0,3,0,22,154
1.0,1.0,77.0,0,0,0,137
2.0,1.0,80.0,0,1,1,63
1.0,1.0,50.0,0,0,1,63
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,14,7
3.0,1.0,50.0,1,0,10,43
3.0,1.0,120.0,6,1,16,7
2.0,1.0,103.0,0,1,1,150
3.0,1.0,120.0,6,1,10,7
4.0,1.0,150.0,5,0,0,5
3.0,1.0,120.0,6,1,6,7
3.0,1.0,160.0,0,0,19,200
3.0,1.0,170.0,5,1,14,170
2.0,1.0,110.0,0,1,19,101
2.0,1.0,110.0,0,0,0,70
2.0,1.0,80.0,3,0,21,247
2.0,1.0,120.0,0,0,0,6
3.0,1.0,120.0,6,1,19,7
2.0,1.0,120.0,0,0,22,134
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,23,252
3.0,1.0,107.0,0,1,12,143
2.0,1.0,140.0,0,1,19,232
2.0,1.0,110.0,0,0,0,6
2.0,1.0,80.0,0,0,0,19
2.0,1.0,100.0,0,0,0,137
3.0,1.0,93.0,0,0,10,138
3.0,1.0,120.0,6,1,12,34
3.0,1.0,120.0,6,1,19,3
4.0,1.0,100.0,0,0,22,136
3.0,1.0,90.0,1,0,16,212
2.0,1.0,200.0,5,1,19,114
3.0,1.0,97.0,0,1,1,98
3.0,1.0,120.0,6,1,11,7
1.0,1.0,130.0,5,0,22,7
1.0,1.0,52.0,0,1,16,196
1.0,1.0,100.0,0,0,22,7
1.0,1.0,60.0,0,0,1,186
3.0,1.0,120.0,6,1,0,187
2.0,1.0,110.0,1,0,0,70
3.0,1.0,130.0,0,1,22,136
1.0,1.0,70.0,0,0,1,7
3.0,1.0,85.0,0,0,1,24
4.0,1.0,100.0,0,1,10,50
3.0,1.0,100.0,5,1,11,49
3.0,1.0,90.0,0,1,0,107
3.0,1.0,140.0,5,1,14,169
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,19,115
1.0,1.0,77.0,0,1,19,232
2.0,1.0,80.0,3,0,21,247
3.0,1.0,78.0,0,0,1,76
2.0,1.0,85.0,0,1,13,164
1.0,1.0,70.0,0,0,13,164
2.0,1.0,80.0,0,0,22,64
2.0,1.0,90.0,5,0,16,196
4.0,1.0,120.0,0,0,13,7
2.0,1.0,80.0,0,0,0,91
2.0,1.0,100.0,0,0,22,136
4.0,1.0,205.0,5,0,10,166
4.0,1.0,174.0,5,1,6,7
2.0,1.0,160.0,5,1,12,143
3.0,1.0,120.0,6,1,19,7
1.0,1.0,100.0,0,0,22,7
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,6,1,10,7
1.0,1.0,50.0,0,0,19,105
3.0,1.0,120.0,6,1,19,114
3.0,1.0,120.0,6,1,10,45
1.0,1.0,121.0,4,0,22,134
2.0,1.0,126.0,0,1,0,107
2.0,1.0,90.0,0,0,22,65
3.0,1.0,120.0,6,1,5,7
1.0,1.0,50.0,0,0,0,70
1.0,1.0,100.0,5,0,10,43
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,16,144
3.0,1.0,120.0,6,1,23,7
3.0,1.0,120.0,6,1,0,37
1.0,1.0,37.0,4,0,10,7
3.0,1.0,130.0,5,1,19,235
2.0,1.0,148.0,0,0,0,37
3.0,1.0,90.0,1,0,10,138
3.0,1.0,70.0,3,0,11,49
1.0,1.0,70.0,0,0,22,7
3.0,1.0,115.0,5,1,19,235
3.0,1.0,120.0,6,1,2,16
3.0,1.0,120.0,6,1,7,113
2.0,1.0,80.0,1,0,13,163
4.0,1.0,120.0,5,1,23,75
1.0,1.0,50.0,0,0,22,168
2.0,1.0,80.0,5,0,0,107
1.0,1.0,90.0,0,0,0,91
2.0,1.0,85.0,0,1,22,7
2.0,1.0,70.0,5,1,2,7
3.0,1.0,120.0,6,1,2,7
2.0,1.0,104.0,0,1,19,235
2.0,1.0,100.0,0,0,19,233
2.0,1.0,130.0,0,1,0,137
3.0,1.0,112.0,5,1,12,143
1.0,1.0,55.0,0,0,19,101
2.0,1.0,120.0,0,0,0,6
3.0,1.0,100.0,5,1,0,187
2.0,1.0,202.0,5,1,19,7
2.0,1.0,113.0,0,0,2,7
2.0,1.0,90.0,0,0,16,210
3.0,1.0,120.0,6,1,15,133
3.0,1.0,120.0,6,1,22,248
3.0,1.0,157.0,0,1,0,70
1.0,1.0,30.0,0,0,4,84
4.0,1.0,105.0,0,1,0,19
2.0,1.0,100.0,0,0,22,139
3.0,1.0,80.0,5,0,0,7
3.0,1.0,120.0,6,1,15,57
3.0,1.0,120.0,6,1,0,161
2.0,1.0,80.0,5,0,22,248
3.0,1.0,120.0,6,1,15,102
2.0,1.0,100.0,0,0,0,7
2.0,1.0,133.0,0,1,19,200
2.0,1.0,70.0,0,0,22,134
4.0,1.0,143.0,0,1,22,66
4.0,1.0,130.0,0,0,0,70
2.0,1.0,115.0,0,0,19,101
3.0,1.0,90.0,5,0,1,63
3.0,1.0,110.0,0,0,0,19
4.0,1.0,140.0,5,1,2,15
3.0,1.0,120.0,6,1,0,187
3.0,1.0,100.0,5,0,0,107
3.0,1.0,120.0,6,1,14,170
2.0,1.0,109.0,5,1,19,115
1.0,1.0,60.0,0,0,0,7
3.0,1.0,120.0,6,1,15,102
3.0,1.0,102.0,0,1,19,233
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,2,188
2.0,1.0,55.0,0,0,19,7
2.0,1.0,100.0,0,0,0,137
1.0,1.0,40.0,0,0,19,115
3.0,1.0,120.0,6,1,16,194
3.0,1.0,125.0,0,1,19,3
2.0,1.0,90.0,0,0,22,136
3.0,1.0,118.0,0,1,22,136
3.0,1.0,120.0,5,0,1,7
2.0,1.0,91.0,0,1,19,232
1.0,1.0,65.0,0,0,22,38
2.0,1.0,60.0,4,0,1,150
1.0,1.0,42.0,4,1,22,248
2.0,1.0,90.0,1,0,22,136
3.0,1.0,120.0,6,1,19,105
1.0,1.0,82.0,0,0,1,24
3.0,1.0,121.0,0,1,0,137
2.0,1.0,150.0,0,0,3,7
3.0,1.0,100.0,5,1,1,162
1.0,1.0,87.0,0,0,0,70
3.0,1.0,120.0,6,1,10,45
3.0,1.0,110.0,0,1,2,16
2.0,1.0,60.0,0,0,1,63
3.0,1.0,120.0,6,1,13,164
1.0,1.0,65.0,0,1,22,136
1.0,1.0,170.0,5,1,12,7
2.0,1.0,120.0,0,0,10,147
3.0,1.0,124.0,5,1,22,7
3.0,1.0,160.0,0,0,4,81
1.0,1.0,70.0,3,0,19,200
3.0,1.0,87.0,0,1,16,212
2.0,1.0,70.0,1,0,19,233
2.0,1.0,100.0,2,0,22,38
1.0,1.0,104.0,0,1,22,136
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,16,7
3.0,1.0,125.0,5,1,15,102
2.0,1.0,90.0,3,0,19,7
2.0,1.0,125.0,0,1,2,16
2.0,1.0,200.0,3,0,12,143
2.0,1.0,80.0,0,0,13,7
3.0,1.0,80.0,5,0,22,139
3.0,1.0,120.0,6,1,19,3
3.0,1.0,100.0,5,0,1,24
3.0,1.0,80.0,5,0,2,17
3.0,1.0,110.0,1,0,22,33
2.0,1.0,66.0,0,0,1,63
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,16,157
4.0,1.0,150.0,0,0,1,173
2.0,1.0,80.0,2,0,10,147
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,13,183
2.0,1.0,47.0,1,0,0,19
1.0,1.0,100.0,5,0,22,38
2.0,1.0,60.0,0,1,22,77
3.0,1.0,200.0,0,0,22,136
3.0,1.0,184.0,5,1,14,48
3.0,1.0,120.0,6,1,23,7
3.0,1.0,120.0,6,1,19,233
2.0,1.0,100.0,0,1,15,102
2.0,1.0,109.0,5,1,1,162
2.0,1.0,150.0,0,0,22,136
3.0,1.0,120.0,6,1,22,7
3.0,1.0,97.0,0,0,1,98
3.0,1.0,182.0,0,1,2,155
4.0,1.0,150.0,0,0,0,6
3.0,1.0,125.0,0,1,16,196
1.0,1.0,80.0,4,1,22,77
3.0,1.0,125.0,0,1,10,138
3.0,1.0,120.0,6,1,19,233
3.0,1.0,70.0,0,1,22,223
3.0,1.0,120.0,6,1,19,253
1.0,1.0,60.0,0,0,13,164
3.0,1.0,120.0,6,1,0,7
3.0,1.0,60.0,1,0,7,112
3.0,1.0,120.0,6,1,1,76
3.0,1.0,100.0,0,1,10,7
2.0,1.0,90.0,0,1,0,5
2.0,1.0,100.0,0,0,19,234
3.0,1.0,100.0,0,0,0,91
2.0,1.0,90.0,0,1,19,233
1.0,1.0,77.0,0,1,19,232
3.0,1.0,120.0,6,1,13,199
3.0,1.0,120.0,6,1,19,232
2.0,1.0,138.0,5,1,16,144
1.0,1.0,65.0,0,0,13,164
1.0,1.0,40.0,4,1,0,137
3.0,1.0,120.0,6,1,0,137
3.0,1.0,100.0,0,0,22,248
2.0,1.0,60.0,0,0,0,19
2.0,1.0,80.0,3,0,3,7
3.0,1.0,108.0,0,1,13,164
3.0,1.0,120.0,6,1,19,253
2.0,1.0,80.0,0,1,15,102
2.0,1.0,80.0,0,0,13,7
1.0,1.0,40.0,0,0,0,7
3.0,1.0,120.0,1,0,19,200
3.0,1.0,35.0,1,0,22,248
3.0,1.0,120.0,0,1,0,91
3.0,1.0,120.0,6,1,4,83
3.0,1.0,137.0,0,1,19,200
2.0,1.0,55.0,0,0,1,76
3.0,1.0,120.0,6,1,0,137
3.0,1.0,70.0,5,0,12,143
2.0,1.0,110.0,0,0,0,70
3.0,1.0,120.0,6,1,1,165
3.0,1.0,120.0,6,1,19,105
3.0,1.0,86.0,0,1,22,139
2.0,1.0,135.0,5,1,10,7
3.0,1.0,120.0,6,1,1,98
2.0,1.0,100.0,1,0,0,5
2.0,1.0,115.0,0,0,19,233
3.0,1.0,120.0,6,1,13,164
3.0,1.0,150.0,5,0,13,7
2.0,1.0,80.0,0,0,0,7
1.0,1.0,80.0,0,0,22,30
2.0,1.0,100.0,1,0,1,173
3.0,1.0,139.0,0,1,0,137
2.0,1.0,100.0,0,0,4,7
3.0,1.0,120.0,6,1,2,89
1.0,1.0,72.0,4,1,1,173
1.0,1.0,39.0,4,1,1,150
2.0,1.0,113.0,1,0,19,234
2.0,1.0,72.0,0,0,1,63
2.0,1.0,100.0,0,0,19,200
3.0,1.0,130.0,0,0,22,7
2.0,1.0,109.0,0,1,19,105
3.0,1.0,120.0,6,1,4,7
2.0,1.0,120.0,0,0,0,70
3.0,1.0,200.0,5,1,0,187
3.0,1.0,178.0,0,1,1,150
3.0,1.0,120.0,6,1,14,7
2.0,1.0,110.0,0,0,19,7
1.0,1.0,70.0,0,0,22,134
3.0,1.0,120.0,6,1,2,255
2.0,1.0,60.0,3,0,4,7
3.0,1.0,120.0,6,1,0,137
4.0,1.0,140.0,0,0,22,139
1.0,1.0,220.0,4,0,0,70
1.0,1.0,75.0,0,0,13,164
4.0,1.0,222.0,5,1,10,7
4.0,1.0,140.0,5,0,0,91
3.0,1.0,120.0,6,1,10,181
3.0,1.0,178.0,0,1,0,70
2.0,1.0,120.0,0,0,19,233
3.0,1.0,120.0,0,1,19,101
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,15,133
2.0,1.0,49.0,0,0,16,7
1.0,1.0,120.0,4,1,1,173
2.0,1.0,85.0,0,1,19,235
3.0,1.0,180.0,0,0,0,19
3.0,1.0,120.0,6,1,10,181
2.0,1.0,77.0,0,1,19,235
2.0,1.0,112.0,0,0,0,107
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,22,33
3.0,1.0,190.0,5,1,15,102
3.0,1.0,220.0,0,0,13,164
2.0,1.0,100.0,5,0,1,63
2.0,1.0,200.0,0,0,22,7
3.0,1.0,120.0,5,0,1,186
3.0,1.0,120.0,6,1,1,7
3.0,1.0,120.0,6,1,0,224
2.0,1.0,45.0,0,0,19,7
3.0,1.0,120.0,6,1,2,188
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,91
3.0,1.0,152.0,0,1,0,5
3.0,1.0,120.0,6,1,18,60
2.0,1.0,80.0,3,0,21,247
1.0,1.0,60.0,1,1,0,5
3.0,1.0,120.0,6,1,16,7
3.0,1.0,120.0,6,1,1,98
3.0,1.0,96.0,0,0,22,7
1.0,1.0,60.0,0,0,0,107
3.0,1.0,180.0,0,1,10,7
3.0,1.0,145.0,5,1,1,24
2.0,1.0,105.0,5,1,12,129
3.0,1.0,120.0,6,1,2,155
2.0,1.0,95.0,3,0,19,7
3.0,1.0,114.0,0,1,19,233
2.0,1.0,84.0,0,1,15,102
2.0,1.0,70.0,0,1,22,7
3.0,1.0,120.0,6,1,17,7
3.0,1.0,80.0,5,1,2,7
3.0,1.0,80.0,5,0,0,5
3.0,1.0,120.0,0,0,1,11
3.0,1.0,120.0,6,1,10,45
3.0,1.0,120.0,6,1,0,137
2.0,1.0,150.0,0,0,19,101
1.0,1.0,70.0,0,0,19,236
3.0,1.0,120.0,6,1,0,224
2.0,1.0,49.0,0,0,22,7
2.0,1.0,120.0,5,0,19,200
3.0,1.0,120.0,6,1,1,98
2.0,1.0,110.0,0,0,19,101
2.0,1.0,150.0,0,0,15,103
1.0,1.0,150.0,4,0,0,137
1.0,1.0,70.0,0,1,19,118
1.0,1.0,28.0,0,0,14,47
1.0,1.0,75.0,0,0,19,105
1.0,1.0,89.0,0,0,22,7
1.0,1.0,83.0,0,0,22,154
4.0,1.0,165.0,5,1,1,162
1.0,1.0,60.0,3,0,22,7
3.0,1.0,120.0,6,1,17,231
3.0,1.0,120.0,6,1,2,246
2.0,1.0,100.0,0,0,0,137
2.0,1.0,150.0,5,0,10,138
3.0,1.0,120.0,6,1,0,161
2.0,1.0,80.0,1,0,0,91
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,0,37
1.0,1.0,85.0,1,0,19,233
2.0,1.0,100.0,0,0,0,137
1.0,1.0,45.0,0,0,13,7
4.0,1.0,150.0,0,0,4,82
2.0,1.0,65.0,0,0,0,107
1.0,1.0,70.0,0,0,22,136
3.0,1.0,120.0,6,1,11,7
3.0,1.0,120.0,5,1,16,210
3.0,1.0,120.0,6,1,14,48
2.0,1.0,120.0,5,0,0,187
1.0,1.0,50.0,0,0,19,200
2.0,1.0,70.0,0,0,13,164
3.0,1.0,120.0,6,1,7,7
3.0,1.0,120.0,6,1,19,105
2.0,1.0,100.0,0,1,15,103
1.0,1.0,40.0,0,0,0,91
2.0,1.0,110.0,0,1,19,3
3.0,1.0,155.0,0,1,22,134
3.0,1.0,120.0,6,1,2,7
3.0,1.0,120.0,6,1,10,166
3.0,1.0,120.0,6,1,0,187
1.0,1.0,140.0,0,0,22,136
1.0,1.0,200.0,4,0,0,137
3.0,1.0,120.0,6,1,22,134
3.0,1.0,120.0,0,0,0,137
3.0,1.0,120.0,6,1,19,233
4.0,1.0,200.0,5,1,8,119
3.0,1.0,120.0,6,1,0,137
2.0,1.0,100.0,0,1,2,16
2.0,1.0,115.0,0,0,19,200
1.0,1.0,42.0,4,1,22,136
1.0,1.0,50.0,0,1,15,167
2.0,1.0,73.0,0,0,22,154
3.0,1.0,120.0,6,1,19,232
2.0,1.0,100.0,0,0,0,19
2.0,1.0,126.0,0,1,0,70
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,6,238
2.0,1.0,84.0,0,1,13,7
2.0,1.0,105.0,0,1,0,91
1.0,1.0,80.0,3,0,19,232
3.0,1.0,120.0,6,1,14,48
2.0,1.0,200.0,0,0,0,5
2.0,1.0,109.0,0,0,17,7
1.0,1.0,50.0,0,0,22,146
3.0,1.0,120.0,6,1,19,3
1.0,1.0,80.0,0,0,13,7
1.0,1.0,90.0,0,0,0,5
3.0,1.0,120.0,6,1,19,114
3.0,1.0,100.0,0,0,19,232
3.0,1.0,35.0,0,0,22,135
2.0,1.0,110.0,0,1,10,43
1.0,1.0,30.0,4,1,0,107
2.0,1.0,100.0,0,1,19,118
3.0,1.0,120.0,6,1,0,137
2.0,1.0,114.0,0,1,13,164
1.0,1.0,75.0,0,1,12,143
3.0,1.0,200.0,5,0,12,129
4.0,1.0,112.0,5,1,22,139
2.0,1.0,110.0,0,1,19,200
3.0,1.0,120.0,6,1,16,193
3.0,1.0,120.0,6,1,19,235
3.0,1.0,120.0,6,1,0,7
3.0,1.0,120.0,6,1,2,15
3.0,1.0,150.0,1,0,19,232
1.0,1.0,70.0,4,0,1,76
3.0,1.0,115.0,0,0,22,7
2.0,1.0,120.0,0,0,22,136
1.0,1.0,50.0,0,0,13,164
3.0,1.0,120.0,5,1,22,223
1.0,1.0,150.0,5,1,0,37
2.0,1.0,100.0,0,0,0,137
3.0,1.0,120.0,6,1,12,7
3.0,1.0,120.0,6,1,0,7
3.0,1.0,109.0,0,0,22,33
3.0,1.0,100.0,0,0,19,233
1.0,1.0,160.0,3,0,14,47
2.0,1.0,81.0,0,1,12,143
1.0,1.0,130.0,0,0,0,137
2.0,1.0,109.0,5,1,15,102
3.0,1.0,160.0,1,0,7,111
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,0,0,13,7
3.0,1.0,120.0,6,1,10,138
1.0,1.0,75.0,4,1,22,136
2.0,1.0,110.0,0,0,1,24
3.0,1.0,140.0,5,0,16,7
1.0,1.0,75.0,0,1,15,102
3.0,1.0,120.0,6,1,13,12
3.0,1.0,120.0,0,1,10,7
2.0,1.0,105.0,0,0,0,70
4.0,1.0,153.0,0,1,0,5
3.0,1.0,138.0,5,1,13,8
3.0,1.0,120.0,6,1,22,136
2.0,1.0,50.0,0,0,10,43
3.0,1.0,120.0,6,1,13,7
1.0,1.0,75.0,0,0,19,118
1.0,1.0,85.0,3,0,22,30
3.0,1.0,120.0,6,1,23,252
1.0,1.0,80.0,2,0,22,139
2.0,1.0,100.0,0,0,0,137
3.0,1.0,120.0,6,1,0,187
3.0,1.0,121.0,0,1,0,137
1.0,1.0,55.0,0,0,19,101
4.0,1.0,115.0,0,0,19,200
1.0,1.0,67.0,0,1,22,135
3.0,1.0,120.0,6,1,15,102
2.0,1.0,83.0,0,1,1,63
3.0,1.0,120.0,6,1,0,19
1.0,1.0,57.0,0,1,0,107
3.0,1.0,120.0,6,1,16,210
2.0,1.0,81.0,0,1,0,70
3.0,1.0,120.0,6,1,23,252
2.0,1.0,150.0,5,1,19,200
1.0,1.0,70.0,3,0,14,7
2.0,1.0,70.0,0,0,1,186
3.0,1.0,120.0,6,1,0,224
2.0,1.0,105.0,0,1,1,186
2.0,1.0,75.0,0,0,22,33
3.0,1.0,120.0,6,1,23,75
3.0,1.0,120.0,6,1,19,233
2.0,1.0,103.0,0,1,19,235
3.0,1.0,120.0,6,1,4,56
1.0,1.0,160.0,5,1,15,102
1.0,1.0,60.0,4,0,22,154
2.0,1.0,50.0,0,0,13,164
3.0,1.0,120.0,6,1,0,187
1.0,1.0,82.0,0,0,22,134
2.0,1.0,130.0,5,1,15,102
3.0,1.0,120.0,6,1,5,7
3.0,1.0,120.0,6,1,0,161
2.0,1.0,120.0,1,0,0,70
2.0,1.0,55.0,0,0,22,136
4.0,1.0,100.0,5,1,1,100
4.0,1.0,130.0,5,1,22,7
3.0,1.0,110.0,0,0,22,136
2.0,1.0,100.0,1,0,0,91
3.0,1.0,120.0,6,1,13,7
2.0,1.0,77.0,0,1,19,235
1.0,1.0,45.0,1,0,22,7
3.0,1.0,120.0,6,1,10,7
3.0,1.0,120.0,6,1,19,253
3.0,1.0,120.0,6,1,5,85
2.0,1.0,102.0,0,0,12,143
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,19,101
3.0,1.0,120.0,6,1,8,205
2.0,1.0,90.0,0,0,22,7
3.0,1.0,120.0,6,1,19,7
3.0,1.0,120.0,6,1,12,34
3.0,1.0,135.0,0,1,22,30
3.0,1.0,120.0,6,1,19,7
4.0,1.0,150.0,5,1,7,113
1.0,1.0,70.0,0,0,7,7
2.0,1.0,80.0,0,0,22,7
3.0,1.0,98.0,0,0,1,63
1.0,1.0,50.0,0,0,6,238
2.0,1.0,91.0,0,1,0,5
1.0,1.0,143.0,0,1,15,167
3.0,1.0,120.0,6,1,23,7
1.0,1.0,50.0,3,0,22,136
3.0,1.0,120.0,6,1,16,7
1.0,1.0,75.0,0,0,0,5
3.0,1.0,120.0,0,0,13,164
2.0,1.0,100.0,0,0,19,232
2.0,1.0,60.0,3,0,22,7
3.0,1.0,120.0,6,1,1,7
2.0,1.0,65.0,0,1,13,164
1.0,1.0,75.0,0,0,22,136
3.0,1.0,120.0,6,1,1,7
2.0,1.0,80.0,0,0,19,232
1.0,1.0,25.0,0,0,19,232
3.0,1.0,60.0,1,0,19,232
2.0,1.0,90.0,0,0,22,146
3.0,1.0,180.0,5,1,15,102
3.0,1.0,120.0,6,1,0,7
1.0,1.0,90.0,0,0,19,200
2.0,1.0,110.0,0,1,1,100
3.0,1.0,120.0,6,1,14,47
1.0,1.0,57.0,0,0,1,63
2.0,1.0,80.0,0,1,22,154
3.0,1.0,120.0,6,1,0,224
3.0,1.0,120.0,6,1,15,103
3.0,1.0,120.0,6,1,12,129
2.0,1.0,70.0,0,0,2,16
3.0,1.0,120.0,6,1,10,181
3.0,1.0,120.0,0,1,1,76
3.0,1.0,120.0,6,1,0,161
1.0,1.0,70.0,0,0,22,7
1.0,1.0,66.0,0,0,1,24
2.0,1.0,70.0,0,0,2,16
3.0,1.0,80.0,0,1,0,137
3.0,1.0,120.0,6,1,19,101
3.0,1.0,100.0,0,0,10,138
1.0,1.0,58.0,0,0,0,70
4.0,1.0,100.0,0,1,0,19
4.0,1.0,125.0,5,1,22,1
2.0,1.0,150.0,5,1,2,89
2.0,1.0,100.0,0,1,19,233
3.0,1.0,120.0,6,1,2,188
2.0,1.0,100.0,5,1,10,166
3.0,1.0,80.0,5,0,10,7
3.0,1.0,120.0,6,1,14,47
3.0,1.0,120.0,6,1,4,180
3.0,1.0,110.0,0,0,19,232
3.0,1.0,120.0,6,1,13,199
3.0,1.0,100.0,0,0,1,63
3.0,1.0,120.0,6,1,4,7
3.0,1.0,200.0,3,0,4,148
3.0,1.0,120.0,6,1,19,235
1.0,1.0,52.0,0,1,19,232
3.0,1.0,220.0,5,1,0,5
3.0,1.0,120.0,6,1,6,7
1.0,1.0,74.0,0,0,22,136
1.0,1.0,80.0,0,1,15,102
1.0,1.0,140.0,4,0,22,248
2.0,1.0,130.0,0,1,15,102
3.0,1.0,120.0,6,1,22,136
2.0,1.0,90.0,0,0,19,200
1.0,1.0,65.0,0,0,19,101
3.0,1.0,120.0,6,1,0,107
1.0,1.0,180.0,4,0,22,134
3.0,1.0,120.0,6,1,0,19
2.0,1.0,107.0,0,1,16,7
3.0,1.0,75.0,5,0,3,27
3.0,1.0,80.0,0,0,22,33
3.0,1.0,120.0,6,1,10,181
2.0,1.0,120.0,0,0,19,235
3.0,1.0,161.0,0,1,19,232
2.0,1.0,50.0,2,0,22,7
2.0,1.0,190.0,5,1,15,102
1.0,1.0,55.0,0,0,19,118
3.0,1.0,120.0,6,1,11,239
3.0,1.0,200.0,5,0,19,142
3.0,1.0,220.0,5,1,15,133
2.0,1.0,75.0,0,1,15,102
1.0,1.0,60.0,0,0,1,76
2.0,1.0,90.0,0,0,0,91
3.0,1.0,120.0,6,1,13,128
3.0,1.0,120.0,6,1,15,102
2.0,1.0,80.0,0,0,0,70
2.0,1.0,136.0,0,1,19,105
1.0,1.0,38.0,4,0,0,19
3.0,1.0,130.0,5,1,10,181
3.0,1.0,100.0,0,0,12,143
1.0,1.0,35.0,0,0,13,7
3.0,1.0,120.0,6,1,10,7
2.0,1.0,100.0,0,0,1,63
1.0,1.0,55.0,0,1,0,107
1.0,1.0,70.0,0,1,19,200
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,23,252
3.0,1.0,120.0,6,1,0,187
3.0,1.0,120.0,6,1,0,137
3.0,1.0,120.0,6,1,15,102
1.0,1.0,50.0,0,0,19,233
3.0,1.0,130.0,0,0,16,193
2.0,1.0,70.0,0,0,13,7
3.0,1.0,150.0,0,0,0,137
3.0,1.0,120.0,6,1,19,115
1.0,1.0,40.0,3,0,19,118
1.0,1.0,65.0,0,0,13,164
3.0,1.0,120.0,6,1,2,7
1.0,1.0,45.0,0,1,15,176
2.0,1.0,110.0,0,1,10,7
3.0,1.0,120.0,6,1,0,161
4.0,1.0,150.0,5,0,19,235
2.0,1.0,40.0,0,0,22,168
2.0,1.0,80.0,0,1,19,101
3.0,1.0,80.0,5,0,22,136
1.0,1.0,70.0,3,0,12,143
3.0,1.0,120.0,6,1,15,167
3.0,1.0,120.0,6,1,15,102
3.0,1.0,120.0,6,1,10,166
4.0,1.0,120.0,0,1,10,147
3.0,1.0,190.0,5,1,15,102
2.0,1.0,103.0,5,1,15,133
3.0,1.0,117.0,0,1,0,137
3.0,1.0,120.0,6,1,19,216
3.0,1.0,200.0,5,0,2,7
3.0,1.0,85.0,0,0,22,1
3.0,1.0,120.0,6,1,23,7
3.0,1.0,140.0,5,1,19,118
2.0,1.0,65.0,0,0,22,140
2.0,1.0,64.0,0,1,19,233
2.0,1.0,120.0,4,0,0,137
3.0,1.0,120.0,6,1,9,7
1.0,1.0,80.0,4,1,10,7
3.0,1.0,120.0,6,1,19,114
3.0,1.0,130.0,0,1,22,136
3.0,1.0,120.0,6,1,0,5
3.0,1.0,120.0,6,1,23,7
3.0,1.0,70.0,0,0,13,7
3.0,1.0,120.0,6,1,10,181
4.0,1.0,170.0,5,1,16,193
3.0,1.0,90.0,0,1,1,186
3.0,1.0,120.0,6,1,0,37
1.0,1.0,70.0,0,0,19,105
3.0,1.0,120.0,6,1,19,142
3.0,1.0,120.0,6,1,13,163
2.0,1.0,100.0,5,1,15,102
2.0,1.0,100.0,0,0,10,138
3.0,1.0,120.0,6,1,19,3
3.0,1.0,170.0,0,0,19,200
3.0,1.0,120.0,6,1,0,187
1.0,1.0,33.0,0,0,19,101
4.0,1.0,150.0,5,0,10,43
3.0,1.0,106.0,0,0,1,7
3.0,1.0,110.0,0,0,22,74
1.0,1.0,62.0,3,0,19,118
3.0,1.0,164.0,0,1,22,135
1.0,1.0,35.0,1,0,22,33
3.0,1.0,120.0,6,1,8,205
3.0,1.0,130.0,0,0,19,200
2.0,1.0,100.0,5,1,15,102
3.0,1.0,60.0,1,0,0,6
1.0,1.0,84.0,4,0,1,76
2.0,1.0,180.0,5,0,22,154
1.0,1.0,50.0,0,0,10,43
3.0,1.0,200.0,5,1,0,187
3.0,1.0,120.0,0,0,0,5
2.0,1.0,85.0,0,1,19,235
4.0,1.0,150.0,5,0,22,44
2.0,1.0,70.0,0,0,1,186
2.0,1.0,70.0,0,0,4,7
3.0,1.0,80.0,5,0,1,7
3.0,1.0,120.0,6,1,10,7
1.0,1.0,70.0,0,0,0,91
3.0,1.0,120.0,6,1,0,187
2.0,1.0,100.0,5,0,22,7
3.0,1.0,120.0,5,0,1,24
3.0,1.0,100.0,0,1,0,70
2.0,1.0,220.0,5,1,10,147
4.0,1.0,120.0,5,0,1,76
3.0,1.0,100.0,0,0,22,7
2.0,1.0,200.0,0,0,19,7
3.0,1.0,120.0,6,1,15,102
